;Date;Time;Event;Location;Details;;
343;2015-12-21;08:56:33;Access granted;Fordør;;42359;#VÆRDI!
344;2015-12-21;08:54:28;Access granted;Fordør;;42359;#VÆRDI!
345;2015-12-21;08:51:52;Access granted;Fordør;;42359;#VÆRDI!
346;2015-12-21;08:31:37;Access granted;Fordør;;42359;#VÆRDI!
347;2015-12-21;08:14:52;Access granted;Fordør;783181;42359;#VÆRDI!
348;2015-12-21;07:52:09;Access granted;Fordør;1057363;42359;#VÆRDI!
349;2015-12-21;06:47:37;Access granted;Fordør;806300;42359;#VÆRDI!
350;2015-12-21;05:40:09;Access granted;Fordør;1504535;42359;#VÆRDI!
351;2015-12-21;05:06:47;Access granted;Fordør;972438;42359;#VÆRDI!
352;2015-12-21;04:53:45;Access granted;Fordør;783205;42359;#VÆRDI!
353;2015-12-21;01:08:51;Access granted;Fordør;1450434;42359;#VÆRDI!
354;2015-12-21;00:09:44;Access granted;Fordør;783135;42359;#VÆRDI!
355;2015-12-20;23:21:50;Access granted;Fordør;1419170;42358;#VÆRDI!
356;2015-12-20;23:09:52;Access granted;Fordør;1450434;42358;#VÆRDI!
357;2015-12-20;23:02:54;Access granted;Fordør;1057385;42358;#VÆRDI!
358;2015-12-20;21:05:29;Access granted;Fordør;1755070;42358;#VÆRDI!
359;2015-12-20;20:56:38;Access granted;Fordør;668;42358;#VÆRDI!
360;2015-12-20;20:13:45;Access granted;Fordør;1754748;42358;#VÆRDI!
361;2015-12-20;18:55:19;Access granted;Fordør;1754751;42358;#VÆRDI!
362;2015-12-20;18:41:45;Access granted;Fordør;1754756;42358;#VÆRDI!
363;2015-12-20;18:27:02;Access granted;Fordør;783170;42358;#VÆRDI!
364;2015-12-20;17:56:14;Access granted;Fordør;1754756;42358;#VÆRDI!
365;2015-12-20;17:54:44;Access granted;Fordør;1754798;42358;#VÆRDI!
366;2015-12-20;17:54:16;Access granted;Fordør;1450744;42358;#VÆRDI!
367;2015-12-20;17:47:09;Access granted;Fordør;1241304;42358;#VÆRDI!
368;2015-12-20;17:08:11;Access granted;Fordør;1241309;42358;#VÆRDI!
369;2015-12-20;15:58:16;Access granted;Fordør;1504654;42358;#VÆRDI!
370;2015-12-20;13:35:10;Access granted;Fordør;783197;42358;#VÆRDI!
371;2015-12-20;12:44:12;Access granted;Fordør;1504629;42358;#VÆRDI!
372;2015-12-20;10:12:06;Access granted;Fordør;1241353;42358;#VÆRDI!
373;2015-12-20;10:11:55;Access granted;Fordør;1241353;42358;#VÆRDI!
374;2015-12-20;10:04:33;Access granted;Fordør;783167;42358;#VÆRDI!
375;2015-12-20;10:01:22;Access granted;Fordør;782672;42358;#VÆRDI!
376;2015-12-20;09:59:24;Access granted;Fordør;1504580;42358;#VÆRDI!
377;2015-12-20;09:26:07;Access granted;Fordør;1754731;42358;#VÆRDI!
378;2015-12-20;09:19:12;Access granted;Fordør;972085;42358;#VÆRDI!
379;2015-12-20;04:57:35;Access granted;Fordør;806300;42358;#VÆRDI!
380;2015-12-20;00:27:12;Access granted;Fordør;783135;42358;#VÆRDI!
381;2015-12-19;22:50:49;Access granted;Fordør;1450434;42357;#VÆRDI!
382;2015-12-19;21:10:14;Access granted;Fordør;1754815;42357;#VÆRDI!
383;2015-12-19;21:10:13;Access granted;Fordør;1754815;42357;#VÆRDI!
384;2015-12-19;20:29:54;Access granted;Fordør;1057385;42357;#VÆRDI!
385;2015-12-19;19:57:43;Access granted;Fordør;1504672;42357;#VÆRDI!
386;2015-12-19;18:07:51;Access granted;Fordør;1754770;42357;#VÆRDI!
387;2015-12-19;17:42:57;Access granted;Fordør;783170;42357;#VÆRDI!
388;2015-12-19;17:38:26;Access granted;Fordør;1754770;42357;#VÆRDI!
389;2015-12-19;16:45:39;Access granted;Fordør;1754798;42357;#VÆRDI!
390;2015-12-19;16:06:07;Access granted;Fordør;783205;42357;#VÆRDI!
391;2015-12-19;16:01:27;Access granted;Fordør;972438;42357;#VÆRDI!
392;2015-12-19;15:15:16;Access granted;Fordør;972107;42357;#VÆRDI!
393;2015-12-19;15:04:38;Access granted;Fordør;1755056;42357;#VÆRDI!
394;2015-12-19;15:01:14;Access granted;Fordør;1754751;42357;#VÆRDI!
395;2015-12-19;14:47:49;Access granted;Fordør;972524;42357;#VÆRDI!
396;2015-12-19;14:31:06;Access granted;Fordør;783123;42357;#VÆRDI!
397;2015-12-19;13:59:39;Access granted;Fordør;1450421;42357;#VÆRDI!
398;2015-12-19;13:33:38;Access granted;Fordør;782693;42357;#VÆRDI!
399;2015-12-19;13:30:39;Access granted;Fordør;763;42357;#VÆRDI!
400;2015-12-19;11:42:04;Access granted;Fordør;1754815;42357;#VÆRDI!
401;2015-12-19;08:31:04;Access granted;Fordør;1057363;42357;#VÆRDI!
402;2015-12-19;04:49:25;Access granted;Fordør;806300;42357;#VÆRDI!
403;2015-12-19;00:30:03;Access granted;Fordør;1504693;42357;#VÆRDI!
404;2015-12-18;22:01:31;Access granted;Fordør;1504693;42356;#VÆRDI!
405;2015-12-18;21:35:11;Access granted;Fordør;1057385;42356;#VÆRDI!
406;2015-12-18;21:29:46;Access granted;Fordør;1754817;42356;#VÆRDI!
407;2015-12-18;21:08:42;Access granted;Fordør;783135;42356;#VÆRDI!
408;2015-12-18;20:50:58;Access granted;Fordør;1419201;42356;#VÆRDI!
409;2015-12-18;20:14:53;Access granted;Fordør;1755038;42356;#VÆRDI!
410;2015-12-18;19:44:17;Access granted;Fordør;782693;42356;#VÆRDI!
411;2015-12-18;19:44:16;Access granted;Fordør;782693;42356;#VÆRDI!
412;2015-12-18;18:11:44;Access granted;Fordør;1754776;42356;#VÆRDI!
413;2015-12-18;18:11:43;Access granted;Fordør;1754787;42356;#VÆRDI!
414;2015-12-18;18:10:33;Access granted;Fordør;1754741;42356;#VÆRDI!
415;2015-12-18;17:00:58;Access granted;Fordør;1504629;42356;#VÆRDI!
416;2015-12-18;16:53:50;Access granted;Fordør;1754735;42356;#VÆRDI!
417;2015-12-18;16:38:36;Access granted;Fordør;1504654;42356;#VÆRDI!
418;2015-12-18;15:42:44;Access granted;Fordør;783209;42356;#VÆRDI!
419;2015-12-18;15:23:01;Access granted;Fordør;1450752;42356;#VÆRDI!
420;2015-12-18;14:48:50;Access granted;Fordør;763;42356;#VÆRDI!
421;2015-12-18;14:11:33;Access granted;Fordør;1241304;42356;#VÆRDI!
422;2015-12-18;13:49:25;Access granted;Fordør;1504561;42356;#VÆRDI!
423;2015-12-18;13:45:34;Access granted;Fordør;1754757;42356;#VÆRDI!
424;2015-12-18;13:36:10;Access granted;Fordør;1755052;42356;#VÆRDI!
425;2015-12-18;08:59:42;Access granted;Fordør;1504622;42356;#VÆRDI!
426;2015-12-18;08:09:05;Access granted;Fordør;1754780;42356;#VÆRDI!
427;2015-12-18;08:06:43;Access granted;Fordør;783171;42356;#VÆRDI!
428;2015-12-18;06:53:02;Access granted;Fordør;972445;42356;#VÆRDI!
429;2015-12-18;05:35:16;Access granted;Fordør;1755036;42356;#VÆRDI!
430;2015-12-18;05:28:43;Access granted;Fordør;972438;42356;#VÆRDI!
431;2015-12-18;05:00:46;Access granted;Fordør;806300;42356;#VÆRDI!
432;2015-12-18;02:04:53;Access granted;Fordør;1241365;42356;#VÆRDI!
433;2015-12-17;21:29:03;Access granted;Fordør;1754815;42355;#VÆRDI!
434;2015-12-17;21:02:44;Access granted;Fordør;1754731;42355;#VÆRDI!
435;2015-12-17;20:57:01;Door normalised;Fordør;;42355;#VÆRDI!
436;2015-12-17;20:50:39;Access granted;Fordør;1450752;42355;#VÆRDI!
437;2015-12-17;20:40:15;Access granted;Fordør;783167;42355;#VÆRDI!
438;2015-12-17;19:38:34;Access granted;Fordør;1754798;42355;#VÆRDI!
439;2015-12-17;19:30:14;Access granted;Fordør;1754735;42355;#VÆRDI!
440;2015-12-17;19:01:29;Door unlocked;Fordør;;42355;#VÆRDI!
441;2015-12-17;19:00:32;Access granted;Fordør;1057371;42355;#VÆRDI!
442;2015-12-17;18:42:27;Access granted;Fordør;972465;42355;#VÆRDI!
443;2015-12-17;18:31:46;Access granted;Fordør;1504658;42355;#VÆRDI!
444;2015-12-17;18:30:24;Access granted;Fordør;1504658;42355;#VÆRDI!
445;2015-12-17;17:52:34;Access granted;Fordør;1754763;42355;#VÆRDI!
446;2015-12-17;17:40:41;Access granted;Fordør;1504629;42355;#VÆRDI!
447;2015-12-17;16:58:06;Access granted;Fordør;783181;42355;#VÆRDI!
448;2015-12-17;16:35:26;Access granted;Fordør;1754768;42355;#VÆRDI!
449;2015-12-17;16:28:57;Access granted;Fordør;1241341;42355;#VÆRDI!
450;2015-12-17;16:17:17;Card Invalid (Expired);Fordør;1754775;42355;#VÆRDI!
451;2015-12-17;16:17:16;Card Invalid (Expired);Fordør;1754775;42355;#VÆRDI!
452;2015-12-17;16:17:15;Card Invalid (Expired);Fordør;1754775;42355;#VÆRDI!
453;2015-12-17;16:16:28;Card Invalid (Expired);Fordør;1754775;42355;#VÆRDI!
454;2015-12-17;16:16:26;Card Invalid (Expired);Fordør;1754775;42355;#VÆRDI!
455;2015-12-17;16:04:48;Access granted;Fordør;782672;42355;#VÆRDI!
456;2015-12-17;15:27:02;Access granted;Fordør;1450434;42355;#VÆRDI!
457;2015-12-17;15:23:09;Access granted;Fordør;1057385;42355;#VÆRDI!
458;2015-12-17;14:02:37;Access granted;Fordør;668;42355;#VÆRDI!
459;2015-12-17;13:30:13;Access granted;Fordør;783161;42355;#VÆRDI!
460;2015-12-17;12:20:38;Access granted;Fordør;;42355;#VÆRDI!
461;2015-12-17;12:20:35;Access granted;Fordør;;42355;#VÆRDI!
462;2015-12-17;12:07:38;Access granted;Fordør;1961252;42355;#VÆRDI!
463;2015-12-17;11:53:44;Access granted;Fordør;1754815;42355;#VÆRDI!
464;2015-12-17;09:55:41;Access granted;Fordør;1241357;42355;#VÆRDI!
465;2015-12-17;08:43:57;Access granted;Fordør;1504622;42355;#VÆRDI!
466;2015-12-17;08:28:22;Access granted;Fordør;783171;42355;#VÆRDI!
467;2015-12-17;08:23:57;Access granted;Fordør;972085;42355;#VÆRDI!
468;2015-12-17;08:22:55;Access granted;Fordør;1057363;42355;#VÆRDI!
469;2015-12-17;08:19:03;Access granted;Fordør;1754784;42355;#VÆRDI!
470;2015-12-17;07:12:36;Access granted;Fordør;806300;42355;#VÆRDI!
471;2015-12-17;05:21:52;Access granted;Fordør;972438;42355;#VÆRDI!
472;2015-12-17;00:06:42;Access granted;Fordør;1419201;42355;#VÆRDI!
473;2015-12-16;21:58:54;Access granted;Fordør;1754770;42354;#VÆRDI!
474;2015-12-16;21:55:26;Access granted;Fordør;1754751;42354;#VÆRDI!
475;2015-12-16;20:51:21;Access granted;Fordør;1504672;42354;#VÆRDI!
476;2015-12-16;20:48:58;Access granted;Fordør;1754770;42354;#VÆRDI!
477;2015-12-16;20:39:43;Access granted;Fordør;972108;42354;#VÆRDI!
478;2015-12-16;20:04:37;Access granted;Fordør;1754768;42354;#VÆRDI!
479;2015-12-16;19:55:06;Access granted;Fordør;783209;42354;#VÆRDI!
480;2015-12-16;19:54:32;Access granted;Fordør;1450421;42354;#VÆRDI!
481;2015-12-16;19:41:08;Access granted;Fordør;1754815;42354;#VÆRDI!
482;2015-12-16;19:40:53;Access granted;Fordør;1057385;42354;#VÆRDI!
483;2015-12-16;19:35:51;Access granted;Fordør;782693;42354;#VÆRDI!
484;2015-12-16;19:28:04;Access granted;Fordør;1754753;42354;#VÆRDI!
485;2015-12-16;19:25:35;Access granted;Fordør;1754751;42354;#VÆRDI!
486;2015-12-16;19:19:38;Access granted;Fordør;1419188;42354;#VÆRDI!
487;2015-12-16;19:18:28;Access granted;Fordør;1754756;42354;#VÆRDI!
488;2015-12-16;18:52:47;Access granted;Fordør;1504667;42354;#VÆRDI!
489;2015-12-16;18:24:08;Access granted;Fordør;1504614;42354;#VÆRDI!
490;2015-12-16;18:05:41;Access granted;Fordør;1755052;42354;#VÆRDI!
491;2015-12-16;17:31:32;Access granted;Fordør;972107;42354;#VÆRDI!
492;2015-12-16;16:39:11;Access granted;Fordør;1754757;42354;#VÆRDI!
493;2015-12-16;16:14:19;Access granted;Fordør;1504654;42354;#VÆRDI!
494;2015-12-16;15:32:10;Access granted;Fordør;1241304;42354;#VÆRDI!
495;2015-12-16;15:30:20;Access granted;Fordør;783170;42354;#VÆRDI!
496;2015-12-16;15:28:09;Access granted;Fordør;1755038;42354;#VÆRDI!
497;2015-12-16;15:28:04;Access granted;Fordør;1450752;42354;#VÆRDI!
498;2015-12-16;14:12:14;Access granted;Fordør;763;42354;#VÆRDI!
499;2015-12-16;14:01:55;Access granted;Fordør;1241268;42354;#VÆRDI!
500;2015-12-16;13:11:42;Access granted;Fordør;972493;42354;#VÆRDI!
501;2015-12-16;12:47:45;Access granted;Fordør;1754815;42354;#VÆRDI!
502;2015-12-16;12:41:44;Access granted;Fordør;;42354;#VÆRDI!
503;2015-12-16;12:27:04;Access granted;Fordør;1241268;42354;#VÆRDI!
504;2015-12-16;10:55:50;Access granted;Fordør;1754748;42354;#VÆRDI!
505;2015-12-16;10:04:01;Access granted;Fordør;1754748;42354;#VÆRDI!
506;2015-12-16;08:14:02;Access granted;Fordør;783171;42354;#VÆRDI!
507;2015-12-16;06:59:01;Access granted;Fordør;972445;42354;#VÆRDI!
508;2015-12-16;06:53:33;Access granted;Fordør;806300;42354;#VÆRDI!
509;2015-12-16;06:44:27;Access granted;Fordør;972445;42354;#VÆRDI!
510;2015-12-16;05:19:23;Access granted;Fordør;972438;42354;#VÆRDI!
511;2015-12-16;05:10:40;Access granted;Fordør;783205;42354;#VÆRDI!
512;2015-12-15;21:39:00;Access granted;Fordør;1754768;42353;#VÆRDI!
513;2015-12-15;21:13:53;Access granted;Fordør;783167;42353;#VÆRDI!
514;2015-12-15;21:00:02;Door normalised;Fordør;;42353;#VÆRDI!
515;2015-12-15;20:09:03;Access granted;Fordør;2026280;42353;#VÆRDI!
516;2015-12-15;19:36:41;Access granted;Fordør;1504672;42353;#VÆRDI!
517;2015-12-15;19:23:15;Access granted;Fordør;782693;42353;#VÆRDI!
518;2015-12-15;19:21:40;Access granted;Fordør;972524;42353;#VÆRDI!
519;2015-12-15;19:20:29;Access granted;Fordør;1504667;42353;#VÆRDI!
520;2015-12-15;19:11:30;Access granted;Fordør;1504614;42353;#VÆRDI!
521;2015-12-15;19:09:00;Access granted;Fordør;1754757;42353;#VÆRDI!
522;2015-12-15;19:08:59;Access granted;Fordør;1754757;42353;#VÆRDI!
523;2015-12-15;18:59:20;Access granted;Fordør;1504654;42353;#VÆRDI!
524;2015-12-15;18:55:17;Door unlocked;Fordør;;42353;#VÆRDI!
525;2015-12-15;18:36:32;Access granted;Fordør;1419188;42353;#VÆRDI!
526;2015-12-15;18:32:23;Access granted;Fordør;1754731;42353;#VÆRDI!
527;2015-12-15;17:36:47;Access granted;Fordør;782672;42353;#VÆRDI!
528;2015-12-15;17:22:30;Access granted;Fordør;1754735;42353;#VÆRDI!
529;2015-12-15;17:20:36;Card Invalid (Expired);Fordør;1755031;42353;#VÆRDI!
530;2015-12-15;16:43:12;Access granted;Fordør;783143;42353;#VÆRDI!
531;2015-12-15;16:33:43;Access granted;Fordør;1755038;42353;#VÆRDI!
532;2015-12-15;16:27:04;Access granted;Fordør;1450752;42353;#VÆRDI!
533;2015-12-15;16:27:02;Access granted;Fordør;1755038;42353;#VÆRDI!
534;2015-12-15;16:26:46;Access granted;Fordør;1241304;42353;#VÆRDI!
535;2015-12-15;15:52:49;Access granted;Fordør;1450434;42353;#VÆRDI!
536;2015-12-15;15:52:35;Access granted;Fordør;1504629;42353;#VÆRDI!
537;2015-12-15;15:35:57;Access granted;Fordør;1504580;42353;#VÆRDI!
538;2015-12-15;15:30:16;Access granted;Fordør;1241181;42353;#VÆRDI!
539;2015-12-15;14:18:12;Access granted;Fordør;1755070;42353;#VÆRDI!
540;2015-12-15;14:15:43;Access granted;Fordør;668;42353;#VÆRDI!
541;2015-12-15;13:22:54;Access granted;Fordør;898;42353;#VÆRDI!
542;2015-12-15;12:51:57;Access granted;Fordør;1504583;42353;#VÆRDI!
543;2015-12-15;12:45:19;Access granted;Fordør;1754769;42353;#VÆRDI!
544;2015-12-15;12:07:27;Access granted;Fordør;1504561;42353;#VÆRDI!
545;2015-12-15;11:52:39;Access granted;Fordør;;42353;#VÆRDI!
546;2015-12-15;11:46:12;Access granted;Fordør;898;42353;#VÆRDI!
547;2015-12-15;10:32:10;Access granted;Fordør;1754798;42353;#VÆRDI!
548;2015-12-15;08:44:08;Access granted;Fordør;972085;42353;#VÆRDI!
549;2015-12-15;08:29:39;Access granted;Fordør;1057363;42353;#VÆRDI!
550;2015-12-15;08:13:50;Access granted;Fordør;1754784;42353;#VÆRDI!
551;2015-12-15;06:49:07;Access granted;Fordør;1754780;42353;#VÆRDI!
552;2015-12-15;06:47:29;Access granted;Fordør;806300;42353;#VÆRDI!
553;2015-12-15;06:25:49;Access granted;Fordør;1755036;42353;#VÆRDI!
554;2015-12-15;05:15:06;Access granted;Fordør;972438;42353;#VÆRDI!
555;2015-12-15;05:09:18;Access granted;Fordør;783205;42353;#VÆRDI!
556;2015-12-15;03:54:19;Access granted;Fordør;1504622;42353;#VÆRDI!
557;2015-12-14;21:35:54;Access granted;Fordør;1754735;42352;#VÆRDI!
558;2015-12-14;21:28:53;Access granted;Fordør;1754735;42352;#VÆRDI!
559;2015-12-14;21:21:35;Access granted;Fordør;1754815;42352;#VÆRDI!
560;2015-12-14;21:19:27;Access granted;Fordør;1057385;42352;#VÆRDI!
561;2015-12-14;21:18:03;Access granted;Fordør;1754735;42352;#VÆRDI!
562;2015-12-14;20:37:56;Access granted;Fordør;1754735;42352;#VÆRDI!
563;2015-12-14;20:20:52;Access granted;Fordør;1450434;42352;#VÆRDI!
564;2015-12-14;20:18:07;Access granted;Fordør;1754770;42352;#VÆRDI!
565;2015-12-14;20:14:56;Access granted;Fordør;1755038;42352;#VÆRDI!
566;2015-12-14;20:14:50;Access granted;Fordør;1450752;42352;#VÆRDI!
567;2015-12-14;20:14:19;Access granted;Fordør;972108;42352;#VÆRDI!
568;2015-12-14;20:01:21;Access granted;Fordør;1755066;42352;#VÆRDI!
569;2015-12-14;19:35:37;Access granted;Fordør;1057385;42352;#VÆRDI!
570;2015-12-14;19:35:08;Access granted;Fordør;1450434;42352;#VÆRDI!
571;2015-12-14;19:34:01;Access granted;Fordør;782693;42352;#VÆRDI!
572;2015-12-14;19:27:36;Access granted;Fordør;1754768;42352;#VÆRDI!
573;2015-12-14;19:13:01;Access granted;Fordør;1754798;42352;#VÆRDI!
574;2015-12-14;18:58:48;Access granted;Fordør;1754735;42352;#VÆRDI!
575;2015-12-14;18:31:22;Access granted;Fordør;1754751;42352;#VÆRDI!
576;2015-12-14;18:17:11;Access granted;Fordør;783170;42352;#VÆRDI!
577;2015-12-14;17:54:04;Access granted;Fordør;1504658;42352;#VÆRDI!
578;2015-12-14;16:38:08;Access granted;Fordør;783143;42352;#VÆRDI!
579;2015-12-14;16:37:31;Access granted;Fordør;1754769;42352;#VÆRDI!
580;2015-12-14;15:56:30;Access granted;Fordør;783123;42352;#VÆRDI!
581;2015-12-14;15:34:43;Access granted;Fordør;1504629;42352;#VÆRDI!
582;2015-12-14;15:33:01;Access granted;Fordør;1504580;42352;#VÆRDI!
583;2015-12-14;14:52:36;Access granted;Fordør;1241181;42352;#VÆRDI!
584;2015-12-14;13:15:53;Access granted;Fordør;1755052;42352;#VÆRDI!
585;2015-12-14;12:20:33;Access granted;Fordør;1450421;42352;#VÆRDI!
586;2015-12-14;11:23:37;Access granted;Fordør;1754815;42352;#VÆRDI!
587;2015-12-14;11:23:36;Access granted;Fordør;1754815;42352;#VÆRDI!
588;2015-12-14;07:49:11;Access granted;Fordør;783171;42352;#VÆRDI!
589;2015-12-14;07:23:32;Access granted;Fordør;1241357;42352;#VÆRDI!
590;2015-12-14;07:03:15;Door normalised;Fordør;;42352;#VÆRDI!
591;2015-12-14;06:33:35;Access granted;Fordør;972445;42352;#VÆRDI!
592;2015-12-14;05:18:44;Access granted;Fordør;972438;42352;#VÆRDI!
593;2015-12-14;05:04:07;Access granted;Fordør;783205;42352;#VÆRDI!
594;2015-12-14;03:55:48;Access granted;Fordør;1504622;42352;#VÆRDI!
595;2015-12-14;01:01:58;Access granted;Fordør;1057385;42352;#VÆRDI!
596;2015-12-14;00:06:21;Access granted;Fordør;1450434;42352;#VÆRDI!
597;2015-12-13;21:42:38;Access granted;Fordør;668;42351;#VÆRDI!
598;2015-12-13;21:35:44;Access granted;Fordør;1057385;42351;#VÆRDI!
599;2015-12-13;19:45:56;Access granted;Fordør;1754735;42351;#VÆRDI!
600;2015-12-13;19:07:32;Access granted;Fordør;783123;42351;#VÆRDI!
601;2015-12-13;19:06:02;Access granted;Fordør;783209;42351;#VÆRDI!
602;2015-12-13;17:14:49;Access granted;Fordør;1754815;42351;#VÆRDI!
603;2015-12-13;16:54:01;Access granted;Fordør;668;42351;#VÆRDI!
604;2015-12-13;16:10:49;Access granted;Fordør;1241304;42351;#VÆRDI!
605;2015-12-13;15:29:57;Access granted;Fordør;1504654;42351;#VÆRDI!
606;2015-12-13;14:21:30;Access granted;Fordør;1754748;42351;#VÆRDI!
607;2015-12-13;13:41:19;Access granted;Fordør;1504583;42351;#VÆRDI!
608;2015-12-13;13:40:18;Access granted;Fordør;1755072;42351;#VÆRDI!
609;2015-12-13;12:30:06;Access granted;Fordør;1755036;42351;#VÆRDI!
610;2015-12-13;11:45:35;Access granted;Fordør;972085;42351;#VÆRDI!
611;2015-12-13;11:18:28;Access granted;Fordør;972493;42351;#VÆRDI!
612;2015-12-13;11:14:28;Access granted;Fordør;783197;42351;#VÆRDI!
613;2015-12-13;10:26:33;Access granted;Fordør;1754780;42351;#VÆRDI!
614;2015-12-13;09:43:27;Access granted;Fordør;972107;42351;#VÆRDI!
615;2015-12-13;09:13:38;Access granted;Fordør;1057363;42351;#VÆRDI!
616;2015-12-13;08:41:31;Access granted;Fordør;1504667;42351;#VÆRDI!
617;2015-12-13;08:00:50;Access granted;Fordør;1755036;42351;#VÆRDI!
618;2015-12-13;00:21:00;Access granted;Fordør;1419170;42351;#VÆRDI!
619;2015-12-12;21:36:41;Access granted;Fordør;1755066;42350;#VÆRDI!
620;2015-12-12;21:18:13;Access granted;Fordør;1241230;42350;#VÆRDI!
621;2015-12-12;19:56:16;Access granted;Fordør;1754815;42350;#VÆRDI!
622;2015-12-12;19:54:28;Access granted;Fordør;1504658;42350;#VÆRDI!
623;2015-12-12;18:05:29;Access granted;Fordør;1754751;42350;#VÆRDI!
624;2015-12-12;16:39:06;Access granted;Fordør;1504585;42350;#VÆRDI!
625;2015-12-12;16:30:52;Access granted;Fordør;782693;42350;#VÆRDI!
626;2015-12-12;16:30:51;Access granted;Fordør;782693;42350;#VÆRDI!
627;2015-12-12;16:22:04;Access granted;Fordør;1241181;42350;#VÆRDI!
628;2015-12-12;16:18:54;Access granted;Fordør;1755038;42350;#VÆRDI!
629;2015-12-12;16:18:47;Access granted;Fordør;1450752;42350;#VÆRDI!
630;2015-12-12;15:37:57;Access granted;Fordør;1504580;42350;#VÆRDI!
631;2015-12-12;15:37:51;Access granted;Fordør;1504585;42350;#VÆRDI!
632;2015-12-12;15:10:18;Access granted;Fordør;1754748;42350;#VÆRDI!
633;2015-12-12;14:42:30;Access granted;Fordør;1504693;42350;#VÆRDI!
634;2015-12-12;14:17:39;Access granted;Fordør;1504583;42350;#VÆRDI!
635;2015-12-12;14:15:42;Access granted;Fordør;1504583;42350;#VÆRDI!
636;2015-12-12;13:13:34;Access granted;Fordør;1504654;42350;#VÆRDI!
637;2015-12-12;12:56:04;Access granted;Fordør;1754748;42350;#VÆRDI!
638;2015-12-12;12:49:33;Access granted;Fordør;1504667;42350;#VÆRDI!
639;2015-12-12;12:42:45;Access granted;Fordør;1754815;42350;#VÆRDI!
